2575	892,1767,382,2450,1774,301,2369,1322,323,997
2576	461,53,447,455,2326,160,158,2124,1503,575
2577	1722,29,1331,1096,241,1380,90,306,673,999
2578	2124,29,1872,2448,1870,599,606,581,526,717
2579	1009,1304,158,1027,1495,1047,3108,1490,1206,195
2580	850,803,908,885,2763,1287,185,154,828,575
2581	1660,805,1609,137,145,139,906,1602,979,376
2582	3024,3027,1110,2725,2224,1609,1453,1652,844,2108
2583	1093,301,1242,1104,1260,317,90,1107,1208,1322
2584	1695,763,1870,1151,485,154,739,673,1159,663
2585	154,404,240,2672,1583,389,1051,961,913,187
2586	380,2282,952,3375,1807,2279,2370,231,640,427
2587	2052,1260,280,154,2050,289,1259,2298,1712,1331
2588	154,961,3311,1727,1886,914,513,1049,291,1055
2589	158,1495,1047,1027,1031,3108,1490,3185,1489,1206
2590	599,380,290,736,154,1582,2048,991,1097,763
2591	748,663,449,2124,500,1156,2326,160,1594,447
2592	90,1242,1328,599,154,317,1193,1442,1849,1331
2593	323,1001,1256,1849,3030,3311,1160,2108,2314,2400
2594	404,1565,851,1591,532,1878,447,1795,835,818
2595	1060,1026,1032,1287,1043,1049,1036,786,1933,1704
2596	1238,1001,1219,1260,317,1322,273,1328,2069,2091
2597	1633,335,548,1667,83,1652,3090,2355,82,963
2598	301,726,149,2562,1238,3612,317,11,2890,304
2599	1253,47,1060,2633,1933,1232,1043,1214,1250,924
2600	154,1878,2812,304,961,958,1786,1193,305,714
2601	254,2064,149,2806,2105,2850,2938,2104,259,2371
2602	763,1032,85,606,301,1221,54,1686,1043,1097
2603	974,538,125,119,979,1874,649,1616,540,648
2604	449,1049,739,748,2589,1872,1178,606,181,1695
2605	648,649,1975,794,1795,467,42,557,851,1089
2606	380,317,251,1242,301,3,2782,599,90,1225
2607	1722,1093,551,2589,1096,819,2451,615,599,163
2608	1453,329,892,1985,1983,548,1119,1376,3030,535
2609	1119,1643,854,803,1667,1532,968,362,331,882
2610	254,3308,2117,1493,2105,255,2083,1075,2103,348
2611	649,467,648,1795,1874,794,465,1878,908,532
2612	447,485,562,1878,1512,2129,414,704,2142,773
2613	329,968,104,1100,791,1647,1663,1630,1791,2584
2614	961,1727,129,1055,2124,1681,500,1575,291,391
2615	301,1160,404,280,1442,736,1565,1260,1238,599
2616	317,301,2052,349,3049,289,291,1328,1434,295
2617	335,345,791,321,348,799,978,1493,338,254
2618	33,1376,301,1421,1221,1238,149,3030,1059,1195
2619	295,394,9,226,1440,32,149,8,737,349
2620	1093,85,1733,281,1107,1043,117,5,1138,2718
2621	394,737,1260,1059,2120,1849,1322,2050,1238,830
2622	763,181,606,1380,1043,1844,740,5,400,1178
2623	1119,791,1902,104,1791,1121,2584,1630,1647,978
2624	185,2089,184,2622,789,320,193,849,240,404
2625	301,404,737,280,394,317,1260,1256,2052,1587
2626	324,629,361,854,185,849,491,471,465,475
2627	154,794,467,42,835,773,606,904,1537,1878
2628	968,1100,1621,1630,978,1972,1646,1121,2383,2584
2629	614,1178,599,1700,54,349,265,1096,1870,1151
2630	2298,149,394,1358,913,295,988,2323,21,160
2631	1565,404,1256,3178,1093,2365,748,1160,1442,2364
2632	1221,33,1238,1219,1754,1195,1421,1060,295,2091
2633	9,1453,844,901,343,1100,1,1119,8,335
2634	724,1453,675,1445,729,1288,785,615,905,5
2635	1681,1712,1287,349,1696,2050,2052,394,1036,149
2636	57,387,753,970,540,2165,822,385,2369,386
2637	2108,93,1614,328,353,2170,967,2884,226,3305
2638	882,2385,861,1238,529,897,2772,554,221,324
2639	240,357,428,461,426,537,258,421,411,1503
2640	1616,335,2783,224,1660,345,602,1493,2355,855
2641	805,1616,855,184,185,2312,1602,2089,113,3375
2642	1269,1288,301,1211,1253,770,758,1290,1264,1222
2643	835,794,467,562,532,525,987,884,526,904
2644	1287,1093,1331,615,47,997,90,301,300,1044
2645	404,1565,52,663,2400,361,866,1376,1972,1850
2646	1093,5,95,1032,1733,1043,281,1722,1107,354
2647	154,1681,1712,1696,1060,314,1026,47,2858,1036
2648	1009,158,3030,1304,2697,149,892,2515,261,3311
2649	142,649,1874,647,1913,26,491,532,814,1795
2650	673,1722,613,1080,5,722,551,70,2307,675
2651	908,850,750,862,828,885,594,1191,704,2253
2652	304,251,3571,685,305,707,703,1754,2108,2794
2653	707,2164,800,785,453,844,750,1177,172,905
2654	1291,295,1225,1318,280,599,615,149,80,1244
2655	2052,204,1322,280,295,1297,1032,1238,921,1242
2656	301,1225,1930,300,317,1036,280,1232,616,1290
2657	2108,2104,3336,1373,248,1838,1001,2254,2314,446
2658	404,323,1565,1001,394,3178,2400,1591,2365,2158
2659	599,380,703,1380,763,290,707,90,2476,251
2660	1178,624,703,614,1695,1501,740,766,2448,88
2661	1009,1495,1047,1031,3108,1027,1490,3185,1489,1206
2662	154,2812,304,291,1583,1633,987,289,1660,305
2663	295,1242,599,317,1331,997,301,1328,1291,1260
2664	1059,1009,301,158,1304,1027,453,748,1031,1495
2665	304,251,961,154,997,3571,1080,2104,3311,354
2666	149,248,1758,2890,2064,1762,3336,2193,2566,1587
2667	343,335,2783,1791,1009,345,348,799,2120,978
2668	1193,349,154,280,3311,1941,90,291,259,2566
2669	707,226,795,892,328,264,891,190,711,3381
2670	11,2890,726,133,2884,603,2172,2468,259,2806
2671	850,908,1177,1616,1796,810,602,185,861,774
2672	1961,1967,1973,138,1902,26,119,27,904,532
2673	791,2011,648,799,855,26,647,371,811,2447
2674	154,289,280,291,2812,2052,1727,1192,349,395
2675	606,1178,763,1700,1151,740,1138,251,501,739
2676	1660,546,648,137,139,142,805,224,1874,1597
2677	2254,2108,2648,1001,304,1991,255,3308,280,707
2678	1288,1059,1219,1287,729,742,317,149,1045,1044
2679	803,1972,324,467,376,475,1667,474,909,899
2680	301,1059,1221,3053,1219,32,1328,1260,394,317
2681	301,295,1331,90,317,1093,1322,997,2400,1221
2682	606,1178,599,1722,766,1151,673,740,1833,181
2683	1055,1049,1288,1287,295,1036,615,1933,273,1059
2684	146,2509,184,240,2089,149,320,412,2622,2327
2685	1193,289,291,2812,395,204,290,599,1242,90
2686	149,280,2562,1225,1942,248,259,3612,2890,2806
2687	803,42,1878,1174,1051,1870,703,449,794,594
2688	1009,1681,1712,305,149,1304,1696,1051,1495,1027
2689	380,3311,614,251,282,163,2782,622,11,283
2690	1043,47,354,402,342,1026,154,1030,1060,615
2691	95,90,300,997,1104,1331,2788,85,717,317
2692	1667,83,158,1770,863,1304,749,1636,1009,331
2693	154,196,1193,204,280,606,1183,289,2858,155
2694	3,1221,1242,90,3053,997,1219,300,1327,1260
2695	289,280,1260,737,291,1193,2298,599,1582,3049
2696	301,47,1011,2782,349,402,69,1260,317,282
2697	1985,2385,323,2069,331,968,348,864,104,2772
2698	908,850,828,885,1796,3003,774,594,2253,892
2699	154,3311,2812,2199,181,599,1193,1551,1512,1949
2700	763,703,2476,2108,740,301,1238,2758,95,709
2701	2104,2515,2327,33,830,2314,1001,1482,225,1017
2702	799,791,1791,2783,978,104,343,329,335,792
2703	154,599,763,606,1178,1583,301,740,1700,1763
2704	137,371,2440,25,98,836,814,909,1958,794
2705	1119,1985,967,58,80,336,138,1614,345,2013
2706	306,3571,1700,766,235,3311,464,1512,154,1372
2707	1795,467,794,532,557,1903,1549,42,818,142
2708	125,854,120,124,123,753,139,474,57,795
2709	1469,3030,2725,1614,33,2104,1,149,328,1479
2710	380,452,513,531,473,957,2718,866,1878,1518
2711	154,1193,349,291,2052,204,2858,1826,736,280
2712	343,1633,1609,901,1453,1791,799,553,535,855
2713	1253,1043,2843,3341,47,1032,1686,1704,1060,1754
2714	324,841,1972,854,961,849,475,1119,2089,2327
2715	301,1221,997,2108,3053,1193,90,1093,1322,295
2716	1512,740,301,461,1124,545,1055,2413,1439,1126
2717	789,461,794,467,835,818,890,532,1795,447
2718	343,335,9,321,978,136,333,2172,348,967
2719	240,394,737,2298,3049,421,295,830,160,954
2720	33,1614,2515,1445,225,1036,967,149,1930,1476
2721	1376,1983,33,3305,803,2091,2069,1985,1667,2170
2722	154,380,1440,158,1488,204,1539,1009,1569,1582
2723	1093,1242,1328,1331,2788,300,1107,2104,317,295
2724	599,606,1700,73,1178,767,1722,43,2589,1179
2725	1177,850,750,862,196,1191,1796,1517,885,396
2726	1049,1269,760,1195,1696,1287,85,1930,1036,264
2727	707,1049,190,694,1055,359,806,347,191,93
2728	1870,158,1680,1304,763,1031,1495,73,1138,1027
2729	265,526,73,559,606,2368,1512,43,485,306
2730	1616,1660,185,663,805,224,2089,886,335,2326
2731	1032,1060,5,402,763,1009,1686,999,1933,95
2732	1238,1059,3053,317,295,1681,1712,1219,1328,280
2733	154,599,280,289,155,1260,1193,1001,290,291
2734	892,3053,54,2587,1097,709,2794,2758,382,2166
2735	301,90,2782,997,1327,2788,1080,251,181,282
2736	2385,861,845,864,1911,629,2995,897,1611,854
2737	1110,1116,379,1,1122,1121,102,3025,118,377
2738	2385,2240,649,1121,491,1532,27,599,903,2227
2739	606,2424,526,73,2448,265,736,414,1178,564
2740	2108,301,323,2069,2170,2344,33,2073,1614,1376
2741	1870,402,599,43,606,354,1178,704,921,400
2742	2357,3308,149,2672,726,2676,254,1991,1587,2890
2743	149,154,2515,2193,3030,1539,404,2104,737,261
2744	1667,2091,1985,57,3035,2069,1453,2118,974,323
2745	748,1983,1176,323,2858,291,349,2104,3311,1440
2746	154,2124,131,160,349,1727,2858,497,1193,1886
2747	861,763,703,740,2994,1667,2995,2166,2385,695
2748	2843,1043,615,723,786,722,1232,1214,1030,2633
2749	1453,1983,1193,1328,280,803,599,3030,90,1376
2750	2672,2562,248,431,259,2676,149,2890,2636,148
2751	1633,80,864,2385,861,81,1953,1121,220,3035
2752	354,85,95,1032,921,1291,380,722,1844,2718
2753	380,892,265,1304,1774,2450,826,382,1055,1047
2754	1288,149,301,1287,33,300,1930,729,1244,248
2755	599,306,606,181,1512,1178,526,766,43,73
2756	120,1616,119,906,817,980,546,538,2717,548
2757	461,2326,2143,453,357,1878,1786,2413,537,1782
2758	380,1055,1049,1727,988,154,2812,545,914,1070
2759	2357,2078,3308,2105,1001,107,33,133,2123,272
2760	1193,131,1154,2589,739,772,1551,1878,599,803
2761	1055,748,1160,2858,1681,1193,1886,1712,2124,2812
2762	2314,2104,248,952,954,33,2468,2319,2279,197
2763	1291,1080,921,1242,90,1427,1844,1043,717,722
2764	799,791,1791,2383,2314,2168,104,2584,1630,1109
2765	301,599,1080,1242,1260,2108,90,2782,317,673
2766	1810,763,447,331,1483,1821,1132,833,193,1782
2767	265,1729,845,2448,2161,2587,861,1919,2165,892
2768	3308,2117,1493,3246,2103,2648,2939,348,3106,2078
2769	254,1075,2357,2648,2070,2939,348,1493,2103,3106
2770	301,90,1328,1242,1322,599,2788,2050,2790,300
2771	3381,81,328,107,1103,273,135,220,264,274
2772	3178,317,1328,1565,1434,1259,1442,1260,2365,2364
2773	349,280,1328,47,301,1331,2052,997,1287,154
2774	2413,1128,193,485,1784,1819,414,961,425,2381
2775	185,2089,475,2622,532,102,138,1972,903,491
2776	80,81,2385,795,886,548,806,220,861,1953
2777	2385,1953,1100,348,254,1532,550,2995,3024,104
2778	1232,1059,301,760,1044,729,1288,1930,758,1207
2779	615,1253,2843,613,1291,1222,723,924,1288,1232
2780	291,1260,289,349,1434,736,1328,2858,1238,204
2781	2282,961,952,324,187,1124,427,349,197,2279
2782	649,142,1874,1795,1913,491,582,532,1549,471
2783	1207,729,1291,615,1290,722,1036,1222,1225,1232
2784	9,1791,1238,2104,2120,1001,1758,33,394,2069
2785	301,1093,1322,1242,90,997,1107,1983,295,1260
2786	1983,323,2118,3345,316,1838,2468,2698,1614,2104
2787	968,841,104,1958,1602,546,1646,1100,1603,805
2788	102,817,1597,141,647,836,2011,811,25,1973
2789	1177,850,1796,885,594,3003,774,1517,2253,704
2790	2884,8,273,107,2120,1221,2938,3584,1758,2468
2791	404,736,2923,2589,1591,1376,2858,1256,760,3384
2792	1978,2812,2319,306,3311,1512,958,444,302,1193
2793	273,452,3305,2170,2662,2344,1975,1144,988,3026
2794	291,2052,1193,204,1260,1192,155,3049,1437,2298
